schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
11/16/2015,2015,10,Cincinnati Bengals,6,10,Houston Texans,CIN,-10,46.5
11/19/2015,2015,11,Jacksonville Jaguars,19,13,Tennessee Titans,JAX,-3,41.5
11/22/2015,2015,11,Arizona Cardinals,34,31,Cincinnati Bengals,ARI,-4,48
11/22/2015,2015,11,Atlanta Falcons,21,24,Indianapolis Colts,ATL,-3.5,47.5
11/22/2015,2015,11,Baltimore Ravens,16,13,St. Louis Rams,BAL,-3,41.5
11/22/2015,2015,11,Carolina Panthers,44,16,Washington Redskins,CAR,-7,44.5
11/22/2015,2015,11,Chicago Bears,15,17,Denver Broncos,DEN,-2,41.5
11/22/2015,2015,11,Detroit Lions,18,13,Oakland Raiders,LVR,-1.5,50
11/22/2015,2015,11,Houston Texans,24,17,New York Jets,NYJ,-4,40
11/22/2015,2015,11,Miami Dolphins,14,24,Dallas Cowboys,DAL,-2,45
11/22/2015,2015,11,Minnesota Vikings,13,30,Green Bay Packers,PICK,0,45
11/22/2015,2015,11,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,PHI,-6.5,45.5
11/22/2015,2015,11,San Diego Chargers,3,33,Kansas City Chiefs,KC,-3,45.5
11/22/2015,2015,11,Seattle Seahawks,29,13,San Francisco 49ers,SEA,-14,40
11/23/2015,2015,11,New England Patriots,20,13,Buffalo Bills,NE,-7,47.5
11/26/2015,2015,12,Dallas Cowboys,14,33,Carolina Panthers,CAR,-1,44.5
11/26/2015,2015,12,Detroit Lions,45,14,Philadelphia Eagles,DET,-3,47
11/26/2015,2015,12,Green Bay Packers,13,17,Chicago Bears,GB,-8,45
11/29/2015,2015,12,Atlanta Falcons,10,20,Minnesota Vikings,ATL,-2,45
11/29/2015,2015,12,Cincinnati Bengals,31,7,St. Louis Rams,CIN,-9.5,42
11/29/2015,2015,12,Denver Broncos,30,24,New England Patriots,NE,-2.5,43
11/29/2015,2015,12,Houston Texans,24,6,New Orleans Saints,HOU,-3.5,51
11/29/2015,2015,12,Indianapolis Colts,25,12,Tampa Bay Buccaneers,IND,-3,46.5
11/29/2015,2015,12,Jacksonville Jaguars,25,31,San Diego Chargers,JAX,-5,47
11/29/2015,2015,12,Kansas City Chiefs,30,22,Buffalo Bills,KC,-4.5,41
11/29/2015,2015,12,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,43.5
11/29/2015,2015,12,San Francisco 49ers,13,19,Arizona Cardinals,ARI,-8.5,45
11/29/2015,2015,12,Seattle Seahawks,39,30,Pittsburgh Steelers,SEA,-3,46.5
11/29/2015,2015,12,Tennessee Titans,21,24,Oakland Raiders,LVR,-1,45
11/29/2015,2015,12,Washington Redskins,20,14,New York Giants,NYG,-1.5,48
11/30/2015,2015,12,Cleveland Browns,27,33,Baltimore Ravens,CLE,-6,41
12/3/2015,2015,13,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,46.5
12/6/2015,2015,13,Buffalo Bills,30,21,Houston Texans,BUF,-3,42
12/6/2015,2015,13,Chicago Bears,20,26,San Francisco 49ers,CHI,-6.5,43
12/6/2015,2015,13,Cleveland Browns,3,37,Cincinnati Bengals,CIN,-7.5,44
12/6/2015,2015,13,Miami Dolphins,15,13,Baltimore Ravens,MIA,-3.5,43
12/6/2015,2015,13,Minnesota Vikings,7,38,Seattle Seahawks,SEA,-2.5,43
12/6/2015,2015,13,New England Patriots,28,35,Philadelphia Eagles,NE,-9.5,49
12/6/2015,2015,13,New Orleans Saints,38,41,Carolina Panthers,CAR,-6,50.5
12/6/2015,2015,13,New York Giants,20,23,New York Jets,NYJ,-2.5,46
12/6/2015,2015,13,Oakland Raiders,20,34,Kansas City Chiefs,KC,-3,45.5
12/6/2015,2015,13,Pittsburgh Steelers,45,10,Indianapolis Colts,PIT,-9.5,50.5
12/6/2015,2015,13,San Diego Chargers,3,17,Denver Broncos,DEN,-6,45
12/6/2015,2015,13,St. Louis Rams,3,27,Arizona Cardinals,ARI,-3.5,43
12/6/2015,2015,13,Tampa Bay Buccaneers,23,19,Atlanta Falcons,PICK,0,46.5
12/6/2015,2015,13,Tennessee Titans,42,39,Jacksonville Jaguars,TEN,-3,43.5
12/7/2015,2015,13,Washington Redskins,16,19,Dallas Cowboys,WAS,-2,43.5
12/10/2015,2015,14,Arizona Cardinals,23,20,Minnesota Vikings,ARI,-10,46.5
12/13/2015,2015,14,Baltimore Ravens,6,35,Seattle Seahawks,SEA,-10.5,42
12/13/2015,2015,14,Carolina Panthers,38,0,Atlanta Falcons,CAR,-8.5,45.5
12/13/2015,2015,14,Chicago Bears,21,24,Washington Redskins,CHI,-4,43.5
12/13/2015,2015,14,Cincinnati Bengals,20,33,Pittsburgh Steelers,CIN,-1,48.5
12/13/2015,2015,14,Cleveland Browns,24,10,San Francisco 49ers,CLE,-2.5,43
12/13/2015,2015,14,Denver Broncos,12,15,Oakland Raiders,DEN,-6,43
12/13/2015,2015,14,Green Bay Packers,28,7,Dallas Cowboys,GB,-6.5,42.5
12/13/2015,2015,14,Houston Texans,6,27,New England Patriots,NE,-5,46.5
12/13/2015,2015,14,Jacksonville Jaguars,51,16,Indianapolis Colts,JAX,-1,46
12/13/2015,2015,14,Kansas City Chiefs,10,3,San Diego Chargers,KC,-12,41.5
12/13/2015,2015,14,New York Jets,30,8,Tennessee Titans,NYJ,-8,43
12/13/2015,2015,14,Philadelphia Eagles,23,20,Buffalo Bills,PHI,-1,48.5
12/13/2015,2015,14,St. Louis Rams,21,14,Detroit Lions,DET,-3,41.5
12/13/2015,2015,14,Tampa Bay Buccaneers,17,24,New Orleans Saints,TB,-6,51.5
12/14/2015,2015,14,Miami Dolphins,24,31,New York Giants,NYG,-2,48
12/17/2015,2015,15,St. Louis Rams,31,23,Tampa Bay Buccaneers,LAR,-1,41
12/19/2015,2015,15,Dallas Cowboys,16,19,New York Jets,NYJ,-3.5,41
12/20/2015,2015,15,Baltimore Ravens,14,34,Kansas City Chiefs,KC,-6.5,41
12/20/2015,2015,15,Indianapolis Colts,10,16,Houston Texans,IND,-2,41.5
12/20/2015,2015,15,Jacksonville Jaguars,17,23,Atlanta Falcons,JAX,-2,48
12/20/2015,2015,15,Minnesota Vikings,38,17,Chicago Bears,MIN,-4,44
12/20/2015,2015,15,New England Patriots,33,16,Tennessee Titans,NE,-14.5,48
12/20/2015,2015,15,New York Giants,35,38,Carolina Panthers,CAR,-5,46.5
12/20/2015,2015,15,Oakland Raiders,20,30,Green Bay Packers,GB,-4,47
12/20/2015,2015,15,Philadelphia Eagles,17,40,Arizona Cardinals,ARI,-4,51.5
12/20/2015,2015,15,Pittsburgh Steelers,34,27,Denver Broncos,PIT,-7.5,45.5
12/20/2015,2015,15,San Diego Chargers,30,14,Miami Dolphins,LAC,-1,47
12/20/2015,2015,15,San Francisco 49ers,14,24,Cincinnati Bengals,CIN,-6.5,41
12/20/2015,2015,15,Seattle Seahawks,30,13,Cleveland Browns,SEA,-14.5,45.5
12/20/2015,2015,15,Washington Redskins,35,25,Buffalo Bills,BUF,-2,46
12/21/2015,2015,15,New Orleans Saints,27,35,Detroit Lions,NO,-2.5,52
12/24/2015,2015,16,Oakland Raiders,23,20,San Diego Chargers,LVR,-4,45.5
12/26/2015,2015,16,Philadelphia Eagles,24,38,Washington Redskins,PHI,-3.5,48.5
12/27/2015,2015,16,Arizona Cardinals,38,8,Green Bay Packers,ARI,-6,50.5
12/27/2015,2015,16,Atlanta Falcons,20,13,Carolina Panthers,CAR,-7,46
12/27/2015,2015,16,Baltimore Ravens,20,17,Pittsburgh Steelers,PIT,-11.5,47.5
12/27/2015,2015,16,Buffalo Bills,16,6,Dallas Cowboys,BUF,-6.5,42
12/27/2015,2015,16,Detroit Lions,32,17,San Francisco 49ers,DET,-9,42.5
12/27/2015,2015,16,Kansas City Chiefs,17,13,Cleveland Browns,KC,-11.5,42.5
12/27/2015,2015,16,Miami Dolphins,12,18,Indianapolis Colts,MIA,-2.5,44
12/27/2015,2015,16,Minnesota Vikings,49,17,New York Giants,MIN,-7,44.5
12/27/2015,2015,16,New Orleans Saints,38,27,Jacksonville Jaguars,NO,-2.5,53.5
12/27/2015,2015,16,New York Jets,26,20,New England Patriots,NE,-2.5,45.5
12/27/2015,2015,16,Seattle Seahawks,17,23,St. Louis Rams,SEA,-11,42
12/27/2015,2015,16,Tampa Bay Buccaneers,21,26,Chicago Bears,TB,-3,44
12/27/2015,2015,16,Tennessee Titans,6,34,Houston Texans,HOU,-3.5,39
12/28/2015,2015,16,Denver Broncos,20,17,Cincinnati Bengals,DEN,-4,39
1/3/2016,2015,17,Arizona Cardinals,6,36,Seattle Seahawks,ARI,-6,47
1/3/2016,2015,17,Atlanta Falcons,17,20,New Orleans Saints,ATL,-6,53.5
1/3/2016,2015,17,Buffalo Bills,22,17,New York Jets,NYJ,-3,41
1/3/2016,2015,17,Carolina Panthers,38,10,Tampa Bay Buccaneers,CAR,-10,45
1/3/2016,2015,17,Chicago Bears,20,24,Detroit Lions,DET,-2.5,45
1/3/2016,2015,17,Cincinnati Bengals,24,16,Baltimore Ravens,CIN,-9.5,41
1/3/2016,2015,17,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13,47
1/3/2016,2015,17,Dallas Cowboys,23,34,Washington Redskins,DAL,-3,41
1/3/2016,2015,17,Denver Broncos,27,20,San Diego Chargers,DEN,-10,42
1/3/2016,2015,17,Green Bay Packers,13,20,Minnesota Vikings,GB,-3,44
1/3/2016,2015,17,Houston Texans,30,6,Jacksonville Jaguars,HOU,-6,45
1/3/2016,2015,17,Indianapolis Colts,30,24,Tennessee Titans,IND,-4,39
1/3/2016,2015,17,Kansas City Chiefs,23,17,Oakland Raiders,KC,-6.5,43.5
1/3/2016,2015,17,Miami Dolphins,20,10,New England Patriots,NE,-10,46.5
1/3/2016,2015,17,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51
1/3/2016,2015,17,San Francisco 49ers,19,16,St. Louis Rams,LAR,-3,38.5
1/9/2016,2015,Wildcard,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3,45
1/9/2016,2015,Wildcard,Houston Texans,0,30,Kansas City Chiefs,KC,-3,40
1/10/2016,2015,Wildcard,Minnesota Vikings,9,10,Seattle Seahawks,SEA,-4.5,40
1/10/2016,2015,Wildcard,Washington Redskins,18,35,Green Bay Packers,WAS,-1,46
1/16/2016,2015,Division,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7,49
1/16/2016,2015,Division,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43
1/17/2016,2015,Division,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44
1/17/2016,2015,Division,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41
1/24/2016,2015,Conference,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3,47.5
1/24/2016,2015,Conference,Denver Broncos,20,18,New England Patriots,NE,-3,44.5
2/7/2016,2015,Superbowl,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,43
9/8/2016,2016,1,Denver Broncos,21,20,Carolina Panthers,CAR,-3,40.5
9/11/2016,2016,1,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44
9/11/2016,2016,1,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,47
9/11/2016,2016,1,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3,44.5
9/11/2016,2016,1,Dallas Cowboys,19,20,New York Giants,NYG,-1,47.5
9/11/2016,2016,1,Houston Texans,23,14,Chicago Bears,HOU,-5.5,42.5
9/11/2016,2016,1,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5
9/11/2016,2016,1,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,47.5
9/11/2016,2016,1,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,46
9/11/2016,2016,1,New Orleans Saints,34,35,Oakland Raiders,NO,-3,50.5
9/11/2016,2016,1,New York Jets,22,23,Cincinnati Bengals,CIN,-1,42
9/11/2016,2016,1,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41
9/11/2016,2016,1,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,44
9/11/2016,2016,1,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40
9/12/2016,2016,1,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5
9/12/2016,2016,1,Washington Redskins,16,38,Pittsburgh Steelers,PIT,-2.5,49
9/15/2016,2016,2,Buffalo Bills,31,37,New York Jets,PICK,0,40.5
9/18/2016,2016,2,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7,49.5
9/18/2016,2016,2,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44
9/18/2016,2016,2,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42
9/18/2016,2016,2,Denver Broncos,34,20,Indianapolis Colts,DEN,-6,47
9/18/2016,2016,2,Detroit Lions,15,16,Tennessee Titans,DET,-6,48
9/18/2016,2016,2,Houston Texans,19,12,Kansas City Chiefs,HOU,-1,42
9/18/2016,2016,2,Los Angeles Rams,9,3,Seattle Seahawks,SEA,-5.5,38
9/18/2016,2016,2,Minnesota Vikings,17,14,Green Bay Packers,GB,-2,43
9/18/2016,2016,2,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42
9/18/2016,2016,2,New York Giants,16,13,New Orleans Saints,NYG,-4,54.5
9/18/2016,2016,2,Oakland Raiders,28,35,Atlanta Falcons,LVR,-4,48
9/18/2016,2016,2,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3,48
9/18/2016,2016,2,San Diego Chargers,38,14,Jacksonville Jaguars,LAC,-3,47.5
9/18/2016,2016,2,Washington Redskins,23,27,Dallas Cowboys,WAS,-3,47
9/19/2016,2016,2,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3,43
9/22/2016,2016,3,New England Patriots,27,0,Houston Texans,NE,-1,38.5
9/25/2016,2016,3,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5,48
9/25/2016,2016,3,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,42.5
9/25/2016,2016,3,Cincinnati Bengals,17,29,Denver Broncos,CIN,-3.5,41.5
9/25/2016,2016,3,Dallas Cowboys,31,17,Chicago Bears,DAL,-6.5,45
9/25/2016,2016,3,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,47.5
9/25/2016,2016,3,Indianapolis Colts,26,22,San Diego Chargers,IND,-1.5,51.5
9/25/2016,2016,3,Jacksonville Jaguars,17,19,Baltimore Ravens,BAL,-2,45
9/25/2016,2016,3,Kansas City Chiefs,24,3,New York Jets,KC,-3,44.5
9/25/2016,2016,3,Miami Dolphins,30,24,Cleveland Browns,MIA,-10,42.5
9/25/2016,2016,3,New York Giants,27,29,Washington Redskins,NYG,-3.5,47
9/25/2016,2016,3,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4,46.5
9/25/2016,2016,3,Seattle Seahawks,37,18,San Francisco 49ers,SEA,-10.5,41.5
9/25/2016,2016,3,Tampa Bay Buccaneers,32,37,Los Angeles Rams,TB,-3.5,40.5
9/25/2016,2016,3,Tennessee Titans,10,17,Oakland Raiders,LVR,-1.5,47
9/26/2016,2016,3,New Orleans Saints,32,45,Atlanta Falcons,NO,-3,54.5
9/29/2016,2016,4,Cincinnati Bengals,22,7,Miami Dolphins,CIN,-7.5,46.5
10/2/2016,2016,4,Arizona Cardinals,13,17,Los Angeles Rams,ARI,-10,43.5
10/2/2016,2016,4,Atlanta Falcons,48,33,Carolina Panthers,CAR,-3,48.5
10/2/2016,2016,4,Baltimore Ravens,27,28,Oakland Raiders,BAL,-3.5,45
10/2/2016,2016,4,Chicago Bears,17,14,Detroit Lions,DET,-3,48
10/2/2016,2016,4,Houston Texans,27,20,Tennessee Titans,HOU,-3.5,40
10/2/2016,2016,4,Jacksonville Jaguars,30,27,Indianapolis Colts,IND,-1,48.5
10/2/2016,2016,4,New England Patriots,0,16,Buffalo Bills,NE,-3.5,41
10/2/2016,2016,4,New York Jets,17,27,Seattle Seahawks,SEA,-1,40
10/2/2016,2016,4,Pittsburgh Steelers,43,14,Kansas City Chiefs,PIT,-3.5,48.5
10/2/2016,2016,4,San Diego Chargers,34,35,New Orleans Saints,LAC,-3.5,54
10/2/2016,2016,4,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1,44
10/2/2016,2016,4,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3,42.5
10/2/2016,2016,4,Washington Redskins,31,20,Cleveland Browns,WAS,-7.5,47.5
10/3/2016,2016,4,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,42.5
10/6/2016,2016,5,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,42.5
10/9/2016,2016,5,Baltimore Ravens,10,16,Washington Redskins,BAL,-4,44.5
10/9/2016,2016,5,Cleveland Browns,13,33,New England Patriots,NE,-10,47.5
10/9/2016,2016,5,Dallas Cowboys,28,14,Cincinnati Bengals,CIN,-2.5,46
10/9/2016,2016,5,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,44.5
10/9/2016,2016,5,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46
10/9/2016,2016,5,Green Bay Packers,23,16,New York Giants,GB,-7,49
10/9/2016,2016,5,Indianapolis Colts,29,23,Chicago Bears,IND,-4,47.5
10/9/2016,2016,5,Los Angeles Rams,19,30,Buffalo Bills,BUF,-2.5,41.5
10/9/2016,2016,5,Miami Dolphins,17,30,Tennessee Titans,MIA,-2.5,44.5
10/9/2016,2016,5,Minnesota Vikings,31,13,Houston Texans,MIN,-6,39
10/9/2016,2016,5,Oakland Raiders,34,31,San Diego Chargers,LVR,-3.5,50.5
10/9/2016,2016,5,Pittsburgh Steelers,31,13,New York Jets,PIT,-10,50
10/10/2016,2016,5,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6,46.5
10/13/2016,2016,6,San Diego Chargers,21,13,Denver Broncos,DEN,-3,44
10/16/2016,2016,6,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,44
10/16/2016,2016,6,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,46
10/16/2016,2016,6,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44
10/16/2016,2016,6,Green Bay Packers,16,30,Dallas Cowboys,GB,-5,47
10/16/2016,2016,6,Houston Texans,26,23,Indianapolis Colts,HOU,-3,47.5
10/16/2016,2016,6,Miami Dolphins,30,15,Pittsburgh Steelers,PIT,-7.5,49.5
10/16/2016,2016,6,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,48
10/16/2016,2016,6,New Orleans Saints,41,38,Carolina Panthers,CAR,-2.5,53.5
10/16/2016,2016,6,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5
10/16/2016,2016,6,Oakland Raiders,10,26,Kansas City Chiefs,KC,-1,46.5
10/16/2016,2016,6,Seattle Seahawks,26,24,Atlanta Falcons,SEA,-7,45.5
10/16/2016,2016,6,Tennessee Titans,28,26,Cleveland Browns,TEN,-7.5,44.5
10/16/2016,2016,6,Washington Redskins,27,20,Philadelphia Eagles,PHI,-3,45
10/17/2016,2016,6,Arizona Cardinals,28,3,New York Jets,ARI,-7,45.5
10/20/2016,2016,7,Green Bay Packers,26,10,Chicago Bears,GB,-7.5,46.5
10/23/2016,2016,7,Arizona Cardinals,6,6,Seattle Seahawks,ARI,-2.5,43
10/23/2016,2016,7,Atlanta Falcons,30,33,San Diego Chargers,ATL,-4.5,52.5
10/23/2016,2016,7,Cincinnati Bengals,31,17,Cleveland Browns,CIN,-11,46.5
10/23/2016,2016,7,Detroit Lions,20,17,Washington Redskins,WAS,-1,50
10/23/2016,2016,7,Jacksonville Jaguars,16,33,Oakland Raiders,JAX,-2,47.5
10/23/2016,2016,7,Kansas City Chiefs,27,21,New Orleans Saints,KC,-7,51.5
10/23/2016,2016,7,Los Angeles Rams,10,17,New York Giants,NYG,-2.5,44.5
10/23/2016,2016,7,Miami Dolphins,28,25,Buffalo Bills,BUF,-2.5,46
10/23/2016,2016,7,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40
10/23/2016,2016,7,Philadelphia Eagles,21,10,Minnesota Vikings,MIN,-3,39
10/23/2016,2016,7,Pittsburgh Steelers,16,27,New England Patriots,NE,-7.5,49
10/23/2016,2016,7,San Francisco 49ers,17,34,Tampa Bay Buccaneers,SF,-1,45
10/23/2016,2016,7,Tennessee Titans,26,34,Indianapolis Colts,TEN,-4,48
10/24/2016,2016,7,Denver Broncos,27,9,Houston Texans,DEN,-8.5,40
10/27/2016,2016,8,Tennessee Titans,36,22,Jacksonville Jaguars,TEN,-3,43.5
10/30/2016,2016,8,Atlanta Falcons,33,32,Green Bay Packers,ATL,-3,51
10/30/2016,2016,8,Buffalo Bills,25,41,New England Patriots,NE,-5.5,48
10/30/2016,2016,8,Carolina Panthers,30,20,Arizona Cardinals,CAR,-2.5,45.5
10/30/2016,2016,8,Cincinnati Bengals,27,27,Washington Redskins,CIN,-3,49
10/30/2016,2016,8,Cleveland Browns,28,31,New York Jets,NYJ,-2.5,45.5
10/30/2016,2016,8,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-5,44
10/30/2016,2016,8,Denver Broncos,27,19,San Diego Chargers,DEN,-3.5,43
10/30/2016,2016,8,Houston Texans,20,13,Detroit Lions,HOU,-1,46.5
10/30/2016,2016,8,Indianapolis Colts,14,30,Kansas City Chiefs,KC,-3,50.5
10/30/2016,2016,8,New Orleans Saints,25,20,Seattle Seahawks,SEA,-1,50
10/30/2016,2016,8,Tampa Bay Buccaneers,24,30,Oakland Raiders,TB,-1,48
10/31/2016,2016,8,Chicago Bears,20,10,Minnesota Vikings,MIN,-4.5,39.5
11/3/2016,2016,9,Tampa Bay Buccaneers,28,43,Atlanta Falcons,ATL,-4.5,49
11/6/2016,2016,9,Baltimore Ravens,21,14,Pittsburgh Steelers,PIT,-3.5,46
11/6/2016,2016,9,Cleveland Browns,10,35,Dallas Cowboys,DAL,-7,49
11/6/2016,2016,9,Green Bay Packers,26,31,Indianapolis Colts,GB,-7.5,52
11/6/2016,2016,9,Kansas City Chiefs,19,14,Jacksonville Jaguars,KC,-7,42.5
11/6/2016,2016,9,Los Angeles Rams,10,13,Carolina Panthers,CAR,-3,44.5
11/6/2016,2016,9,Miami Dolphins,27,23,New York Jets,MIA,-3.5,45
11/6/2016,2016,9,Minnesota Vikings,16,22,Detroit Lions,MIN,-4.5,42.5
11/6/2016,2016,9,New York Giants,28,23,Philadelphia Eagles,NYG,-3,42.5
11/6/2016,2016,9,Oakland Raiders,30,20,Denver Broncos,LVR,-1,44.5
11/6/2016,2016,9,San Diego Chargers,43,35,Tennessee Titans,LAC,-3.5,47.5
11/6/2016,2016,9,San Francisco 49ers,23,41,New Orleans Saints,NO,-5,53
11/7/2016,2016,9,Seattle Seahawks,31,25,Buffalo Bills,SEA,-5.5,43.5
11/10/2016,2016,10,Baltimore Ravens,28,7,Cleveland Browns,BAL,-7.5,44
11/13/2016,2016,10,Arizona Cardinals,23,20,San Francisco 49ers,ARI,-14,47
11/13/2016,2016,10,Carolina Panthers,17,20,Kansas City Chiefs,CAR,-3,44
11/13/2016,2016,10,Jacksonville Jaguars,21,24,Houston Texans,JAX,-3,42
11/13/2016,2016,10,New England Patriots,24,31,Seattle Seahawks,NE,-7.5,49.5
11/13/2016,2016,10,New Orleans Saints,23,25,Denver Broncos,NO,-3,50
11/13/2016,2016,10,New York Jets,6,9,Los Angeles Rams,LAR,-1,38.5
11/13/2016,2016,10,Philadelphia Eagles,24,15,Atlanta Falcons,PHI,-1.5,49
11/13/2016,2016,10,Pittsburgh Steelers,30,35,Dallas Cowboys,PIT,-3,51
11/13/2016,2016,10,San Diego Chargers,24,31,Miami Dolphins,LAC,-4.5,49
11/13/2016,2016,10,Tampa Bay Buccaneers,36,10,Chicago Bears,CHI,-2.5,45
11/13/2016,2016,10,Tennessee Titans,47,25,Green Bay Packers,GB,-3,49
11/13/2016,2016,10,Washington Redskins,26,20,Minnesota Vikings,WAS,-2.5,41.5
11/14/2016,2016,10,New York Giants,21,20,Cincinnati Bengals,PICK,0,49.5
11/17/2016,2016,11,Carolina Panthers,23,20,New Orleans Saints,CAR,-3.5,53.5
11/20/2016,2016,11,Cincinnati Bengals,12,16,Buffalo Bills,CIN,-2.5,48
11/20/2016,2016,11,Cleveland Browns,9,24,Pittsburgh Steelers,PIT,-8.5,45.5
11/20/2016,2016,11,Dallas Cowboys,27,17,Baltimore Ravens,DAL,-7,44.5
11/20/2016,2016,11,Detroit Lions,26,19,Jacksonville Jaguars,DET,-5.5,47
11/20/2016,2016,11,Indianapolis Colts,24,17,Tennessee Titans,IND,-3,54
11/20/2016,2016,11,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,KC,-7,45
11/20/2016,2016,11,Los Angeles Rams,10,14,Miami Dolphins,MIA,-1,38.5
11/20/2016,2016,11,Minnesota Vikings,30,24,Arizona Cardinals,MIN,-2,40
11/20/2016,2016,11,New York Giants,22,16,Chicago Bears,NYG,-7,41.5
11/20/2016,2016,11,San Francisco 49ers,17,30,New England Patriots,NE,-11.5,51.5
11/20/2016,2016,11,Seattle Seahawks,26,15,Philadelphia Eagles,SEA,-6.5,43
11/20/2016,2016,11,Washington Redskins,42,24,Green Bay Packers,WAS,-3,48.5
11/21/2016,2016,11,Oakland Raiders,27,20,Houston Texans,LVR,-6.5,46
11/24/2016,2016,12,Dallas Cowboys,31,26,Washington Redskins,DAL,-6,53.5
11/24/2016,2016,12,Detroit Lions,16,13,Minnesota Vikings,DET,-1.5,42
11/24/2016,2016,12,Indianapolis Colts,7,28,Pittsburgh Steelers,PIT,-8.5,49.5
11/27/2016,2016,12,Atlanta Falcons,38,19,Arizona Cardinals,ATL,-4,49
11/27/2016,2016,12,Baltimore Ravens,19,14,Cincinnati Bengals,BAL,-3.5,42
11/27/2016,2016,12,Buffalo Bills,28,21,Jacksonville Jaguars,BUF,-8.5,44
11/27/2016,2016,12,Chicago Bears,21,27,Tennessee Titans,TEN,-6.5,42
11/27/2016,2016,12,Cleveland Browns,13,27,New York Giants,NYG,-6.5,46.5
11/27/2016,2016,12,Denver Broncos,27,30,Kansas City Chiefs,DEN,-3.5,40
11/27/2016,2016,12,Houston Texans,13,21,San Diego Chargers,LAC,-2.5,46
11/27/2016,2016,12,Miami Dolphins,31,24,San Francisco 49ers,MIA,-7,45
11/27/2016,2016,12,New Orleans Saints,49,21,Los Angeles Rams,NO,-8,45
11/27/2016,2016,12,New York Jets,17,22,New England Patriots,NE,-9.5,48.5
11/27/2016,2016,12,Oakland Raiders,35,32,Carolina Panthers,LVR,-3.5,48.5
11/27/2016,2016,12,Tampa Bay Buccaneers,14,5,Seattle Seahawks,SEA,-5.5,46
11/28/2016,2016,12,Philadelphia Eagles,13,27,Green Bay Packers,PHI,-4,47.5
12/1/2016,2016,13,Minnesota Vikings,15,17,Dallas Cowboys,DAL,-3,43.5
12/4/2016,2016,13,Arizona Cardinals,31,23,Washington Redskins,ARI,-2.5,48.5
12/4/2016,2016,13,Atlanta Falcons,28,29,Kansas City Chiefs,ATL,-5,50
12/4/2016,2016,13,Baltimore Ravens,38,6,Miami Dolphins,BAL,-3.5,41.5
12/4/2016,2016,13,Chicago Bears,26,6,San Francisco 49ers,SF,-1,44
12/4/2016,2016,13,Cincinnati Bengals,32,14,Philadelphia Eagles,CIN,-1.5,42
12/4/2016,2016,13,Green Bay Packers,21,13,Houston Texans,GB,-7,44.5
12/4/2016,2016,13,Jacksonville Jaguars,10,20,Denver Broncos,DEN,-3.5,38.5
