game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
3074,2017,10.0,2017-11-12 18:00:00+00:00,34,7,4,24,20,44
3075,2017,10.0,2017-11-12 18:00:00+00:00,14,28,36,17,20,37
3076,2017,10.0,2017-11-12 18:00:00+00:00,33,25,8,15,10,25
3077,2017,10.0,2017-11-12 18:00:00+00:00,37,21,15,30,38,68
3078,2017,10.0,2017-11-12 18:00:00+00:00,15,18,13,20,17,37
3079,2017,10.0,2017-11-12 21:05:00+00:00,19,13,43,33,7,40
3080,2017,10.0,2017-11-12 21:25:00+00:00,2,9,48,27,7,34
3081,2017,10.0,2017-11-12 21:25:00+00:00,30,24,42,31,21,52
3082,2017,10.0,2017-11-13 01:30:00+00:00,10,22,32,16,41,57
3083,2017,10.0,2017-11-14 01:30:00+00:00,5,20,9,45,21,66
3084,2017,11.0,2017-11-17 01:25:00+00:00,28,34,1,40,17,57
3085,2017,11.0,2017-11-19 18:00:00+00:00,6,11,18,24,27,51
3086,2017,11.0,2017-11-19 18:00:00+00:00,8,15,2,7,19,26
3087,2017,11.0,2017-11-19 18:00:00+00:00,12,3,11,0,23,23
3088,2017,11.0,2017-11-19 18:00:00+00:00,20,33,33,20,30,50
3089,2017,11.0,2017-11-19 18:00:00+00:00,21,19,44,24,7,31
3090,2017,11.0,2017-11-19 18:00:00+00:00,23,37,31,34,31,65
3091,2017,11.0,2017-11-19 18:00:00+00:00,24,16,40,12,9,21
3092,2017,11.0,2017-11-19 18:00:00+00:00,13,1,10,31,21,52
3093,2017,11.0,2017-11-19 21:05:00+00:00,18,4,47,54,24,78
3094,2017,11.0,2017-11-19 21:25:00+00:00,10,7,32,17,20,37
3095,2017,11.0,2017-11-19 21:25:00+00:00,26,22,46,8,33,41
3096,2017,11.0,2017-11-20 01:30:00+00:00,9,27,39,9,37,46
3097,2017,11.0,2017-11-21 01:30:00+00:00,31,2,26,31,34,65
3098,2017,12.0,2017-11-23 17:30:00+00:00,11,21,3,23,30,53
3099,2017,12.0,2017-11-23 21:30:00+00:00,9,18,39,6,28,34
3100,2017,12.0,2017-11-24 01:30:00+00:00,37,24,15,20,10,30
3101,2017,12.0,2017-11-26 18:00:00+00:00,2,33,48,34,20,54
3102,2017,12.0,2017-11-26 18:00:00+00:00,7,8,19,30,16,46
3103,2017,12.0,2017-11-26 18:00:00+00:00,14,34,36,16,20,36
3104,2017,12.0,2017-11-26 18:00:00+00:00,16,4,5,10,16,26
3105,2017,12.0,2017-11-26 18:00:00+00:00,22,20,7,35,17,52
3106,2017,12.0,2017-11-26 18:00:00+00:00,25,5,40,27,35,62
3107,2017,12.0,2017-11-26 18:00:00+00:00,27,6,23,31,3,34
3108,2017,12.0,2017-11-26 21:05:00+00:00,30,31,42,13,24,37
3109,2017,12.0,2017-11-26 21:25:00+00:00,26,10,16,21,14,35
3110,2017,12.0,2017-11-26 21:25:00+00:00,19,23,43,26,20,46
3111,2017,12.0,2017-11-26 21:25:00+00:00,1,15,12,27,24,51
3112,2017,12.0,2017-11-27 01:30:00+00:00,28,12,1,31,28,59
3113,2017,12.0,2017-11-28 01:30:00+00:00,3,13,24,23,16,39
3114,2017,13.0,2017-12-01 01:25:00+00:00,9,37,39,38,14,52
3115,2017,13.0,2017-12-03 18:00:00+00:00,2,21,48,9,14,23
3116,2017,13.0,2017-12-03 18:00:00+00:00,4,22,30,3,23,26
3117,2017,13.0,2017-12-03 18:00:00+00:00,6,30,18,14,15,29
3118,2017,13.0,2017-12-03 18:00:00+00:00,12,33,11,26,20,46
3119,2017,13.0,2017-12-03 18:00:00+00:00,34,13,4,24,13,37
3120,2017,13.0,2017-12-03 18:00:00+00:00,20,10,33,35,9,44
3121,2017,13.0,2017-12-03 18:00:00+00:00,25,16,40,38,31,69
3122,2017,13.0,2017-12-03 18:00:00+00:00,15,14,13,30,10,40
3123,2017,13.0,2017-12-03 18:00:00+00:00,3,11,24,44,20,64
3124,2017,13.0,2017-12-03 21:05:00+00:00,18,8,47,19,10,29
3125,2017,13.0,2017-12-03 21:25:00+00:00,26,24,16,24,17,41
3126,2017,13.0,2017-12-03 21:25:00+00:00,23,5,31,31,21,52
3127,2017,13.0,2017-12-03 21:25:00+00:00,1,19,12,16,32,48
3128,2017,13.0,2017-12-04 01:30:00+00:00,31,27,26,24,10,34
3129,2017,13.0,2017-12-05 01:30:00+00:00,7,28,19,20,23,43
3130,2017,14.0,2017-12-08 01:25:00+00:00,2,23,48,20,17,37
3131,2017,14.0,2017-12-10 18:00:00+00:00,4,14,30,13,7,20
3132,2017,14.0,2017-12-10 18:00:00+00:00,7,6,19,7,33,40
3133,2017,14.0,2017-12-10 18:00:00+00:00,8,12,2,21,27,48
3134,2017,14.0,2017-12-10 18:00:00+00:00,16,26,5,26,15,41
3135,2017,14.0,2017-12-10 18:00:00+00:00,24,9,40,10,30,40
3136,2017,14.0,2017-12-10 18:00:00+00:00,33,11,8,21,24,45
3137,2017,14.0,2017-12-10 18:00:00+00:00,5,21,9,31,24,55
3138,2017,14.0,2017-12-10 18:00:00+00:00,13,30,10,16,26,42
3139,2017,14.0,2017-12-10 21:05:00+00:00,10,25,32,23,0,23
3140,2017,14.0,2017-12-10 21:05:00+00:00,1,34,12,12,7,19
3141,2017,14.0,2017-12-10 21:05:00+00:00,18,37,47,30,13,43
3142,2017,14.0,2017-12-10 21:25:00+00:00,19,27,43,35,43,78
3143,2017,14.0,2017-12-10 21:25:00+00:00,15,31,13,30,24,54
3144,2017,14.0,2017-12-11 01:30:00+00:00,28,3,1,39,38,77
3145,2017,14.0,2017-12-12 01:30:00+00:00,20,22,33,27,20,47
3146,2017,15.0,2017-12-15 01:25:00+00:00,14,10,36,13,25,38
3147,2017,15.0,2017-12-16 21:30:00+00:00,11,6,3,20,10,30
3148,2017,15.0,2017-12-17 01:25:00+00:00,16,18,5,30,13,43
3149,2017,15.0,2017-12-17 18:00:00+00:00,4,20,30,24,16,40
3150,2017,15.0,2017-12-17 18:00:00+00:00,8,3,2,10,27,37
3151,2017,15.0,2017-12-17 18:00:00+00:00,21,7,44,34,7,41
3152,2017,15.0,2017-12-17 18:00:00+00:00,23,25,31,31,19,50
3153,2017,15.0,2017-12-17 18:00:00+00:00,24,27,40,29,34,63
3154,2017,15.0,2017-12-17 18:00:00+00:00,37,1,15,20,15,35
3155,2017,15.0,2017-12-17 18:00:00+00:00,5,12,9,31,24,55
3156,2017,15.0,2017-12-17 18:00:00+00:00,15,13,13,45,7,52
3157,2017,15.0,2017-12-17 21:05:00+00:00,31,19,26,7,42,49
3158,2017,15.0,2017-12-17 21:25:00+00:00,28,22,1,24,27,51
3159,2017,15.0,2017-12-17 21:25:00+00:00,30,34,42,25,23,48
3160,2017,15.0,2017-12-18 01:30:00+00:00,26,9,16,17,20,37
3161,2017,15.0,2017-12-19 01:30:00+00:00,33,2,8,21,24,45
3162,2017,16.0,2017-12-23 21:30:00+00:00,3,14,24,23,16,39
3163,2017,16.0,2017-12-24 01:30:00+00:00,12,21,11,0,16,16
3164,2017,16.0,2017-12-24 18:00:00+00:00,6,8,18,20,3,23
3165,2017,16.0,2017-12-24 18:00:00+00:00,7,11,19,26,17,43
3166,2017,16.0,2017-12-24 18:00:00+00:00,34,19,4,23,27,50
3167,2017,16.0,2017-12-24 18:00:00+00:00,16,20,5,29,13,42
3168,2017,16.0,2017-12-24 18:00:00+00:00,22,4,7,37,16,53
3169,2017,16.0,2017-12-24 18:00:00+00:00,23,2,31,23,13,36
3170,2017,16.0,2017-12-24 18:00:00+00:00,25,18,40,7,14,21
3171,2017,16.0,2017-12-24 18:00:00+00:00,37,10,15,27,11,38
3172,2017,16.0,2017-12-24 18:00:00+00:00,5,33,9,22,19,41
3173,2017,16.0,2017-12-24 21:05:00+00:00,30,15,42,44,33,77
3174,2017,16.0,2017-12-24 21:25:00+00:00,9,31,39,12,21,33
3175,2017,16.0,2017-12-24 21:25:00+00:00,1,24,12,23,0,23
3176,2017,16.0,2017-12-25 21:30:00+00:00,13,28,10,6,34,40
3177,2017,16.0,2017-12-26 01:30:00+00:00,27,26,23,19,10,29
3178,2017,17.0,2017-12-31 18:00:00+00:00,11,12,3,35,11,46
3179,2017,17.0,2017-12-31 18:00:00+00:00,14,13,36,22,13,35
3180,2017,17.0,2017-12-31 18:00:00+00:00,21,6,44,23,10,33
3181,2017,17.0,2017-12-31 18:00:00+00:00,22,25,7,26,6,32
3182,2017,17.0,2017-12-31 18:00:00+00:00,24,37,40,18,10,28
3183,2017,17.0,2017-12-31 18:00:00+00:00,27,9,23,0,6,6
3184,2017,17.0,2017-12-31 18:00:00+00:00,28,8,1,28,24,52
3185,2017,17.0,2017-12-31 21:25:00+00:00,2,5,48,22,10,32
3186,2017,17.0,2017-12-31 21:25:00+00:00,10,16,32,24,27,51
3187,2017,17.0,2017-12-31 21:25:00+00:00,34,15,4,15,10,25
3188,2017,17.0,2017-12-31 21:25:00+00:00,19,30,43,13,34,47
3189,2017,17.0,2017-12-31 21:25:00+00:00,20,4,33,16,22,38
3190,2017,17.0,2017-12-31 21:25:00+00:00,18,26,47,30,10,40
3191,2017,17.0,2017-12-31 21:25:00+00:00,31,1,26,24,26,50
3192,2017,17.0,2017-12-31 21:25:00+00:00,33,23,8,31,24,55
3193,2017,17.0,2017-12-31 21:25:00+00:00,3,7,24,27,31,58
3194,2017,1.0,2018-01-06 21:20:00+00:00,16,34,5,21,22,43
3195,2017,1.0,2018-01-07 01:15:00+00:00,19,2,43,13,26,39
3196,2017,1.0,2018-01-07 18:05:00+00:00,15,4,13,10,3,13
3197,2017,1.0,2018-01-07 21:40:00+00:00,23,5,31,31,26,57
3198,2017,2.0,2018-01-13 21:35:00+00:00,27,2,23,15,10,25
3199,2017,2.0,2018-01-14 01:15:00+00:00,22,34,7,35,14,49
3200,2017,2.0,2018-01-14 18:05:00+00:00,28,15,1,42,45,87
3201,2017,2.0,2018-01-14 21:40:00+00:00,21,23,44,29,24,53
3202,2017,3.0,2018-01-21 20:05:00+00:00,22,15,7,24,20,44
3203,2017,3.0,2018-01-21 23:40:00+00:00,27,21,23,38,7,45
3204,2017,5.0,2018-02-04 23:30:00+00:00,22,27,44,33,41,74
3205,2018,1.0,2018-09-07 00:55:00+00:00,27,2,23,18,12,30
3206,2018,1.0,2018-09-09 17:00:00+00:00,8,28,2,21,21,42
3207,2018,1.0,2018-09-09 17:00:00+00:00,14,7,36,23,34,57
3208,2018,1.0,2018-09-09 17:00:00+00:00,20,34,33,27,20,47
3209,2018,1.0,2018-09-09 17:00:00+00:00,21,30,44,24,16,40
3210,2018,1.0,2018-09-09 17:00:00+00:00,22,13,7,27,20,47
3211,2018,1.0,2018-09-09 17:00:00+00:00,23,33,31,40,48,88
3212,2018,1.0,2018-09-09 17:00:00+00:00,24,15,40,15,20,35
3213,2018,1.0,2018-09-09 17:00:00+00:00,3,4,24,47,3,50
3214,2018,1.0,2018-09-09 20:05:00+00:00,18,16,47,28,38,66
3215,2018,1.0,2018-09-09 20:25:00+00:00,10,31,32,27,24,51
3216,2018,1.0,2018-09-09 20:25:00+00:00,1,37,12,6,24,30
3217,2018,1.0,2018-09-09 20:25:00+00:00,5,9,9,16,8,24
3218,2018,1.0,2018-09-10 00:20:00+00:00,12,6,11,24,23,47
3219,2018,1.0,2018-09-10 23:10:00+00:00,11,25,3,17,48,65
3220,2018,1.0,2018-09-11 02:20:00+00:00,26,19,16,13,33,46
3221,2018,2.0,2018-09-14 00:20:00+00:00,7,3,19,34,23,57
3222,2018,2.0,2018-09-16 17:00:00+00:00,2,5,48,31,24,55
3223,2018,2.0,2018-09-16 17:00:00+00:00,4,18,30,20,31,51
3224,2018,2.0,2018-09-16 17:00:00+00:00,12,21,11,29,29,58
3225,2018,2.0,2018-09-16 17:00:00+00:00,34,13,4,20,17,37
3226,2018,2.0,2018-09-16 17:00:00+00:00,23,8,31,21,18,39
3227,2018,2.0,2018-09-16 17:00:00+00:00,25,20,40,12,20,32
3228,2018,2.0,2018-09-16 17:00:00+00:00,28,16,1,37,42,79
3229,2018,2.0,2018-09-16 17:00:00+00:00,33,27,8,27,21,48
3230,2018,2.0,2018-09-16 17:00:00+00:00,37,14,15,9,21,30
3231,2018,2.0,2018-09-16 20:05:00+00:00,19,1,43,34,0,34
3232,2018,2.0,2018-09-16 20:05:00+00:00,30,11,42,30,27,57
3233,2018,2.0,2018-09-16 20:25:00+00:00,10,26,32,20,19,39
3234,2018,2.0,2018-09-16 20:25:00+00:00,15,22,13,31,20,51
3235,2018,2.0,2018-09-17 00:20:00+00:00,9,24,39,20,13,33
3236,2018,2.0,2018-09-18 00:15:00+00:00,6,31,18,24,17,41
3237,2018,3.0,2018-09-21 00:20:00+00:00,8,25,2,21,17,38
3238,2018,3.0,2018-09-23 17:00:00+00:00,2,23,48,37,43,80
3239,2018,3.0,2018-09-23 17:00:00+00:00,16,30,5,38,27,65
3240,2018,3.0,2018-09-23 17:00:00+00:00,20,26,33,28,20,48
3241,2018,3.0,2018-09-23 17:00:00+00:00,21,4,44,6,27,33
3242,2018,3.0,2018-09-23 17:00:00+00:00,27,14,23,20,16,36
3243,2018,3.0,2018-09-23 17:00:00+00:00,37,12,15,31,17,48
3244,2018,3.0,2018-09-23 17:00:00+00:00,5,7,9,31,21,52
3245,2018,3.0,2018-09-23 17:00:00+00:00,15,34,13,6,9,15
3246,2018,3.0,2018-09-23 17:00:00+00:00,3,10,24,27,14,41
3247,2018,3.0,2018-09-23 17:00:00+00:00,13,24,10,22,27,49
3248,2018,3.0,2018-09-23 20:05:00+00:00,19,18,43,35,23,58
3249,2018,3.0,2018-09-23 20:25:00+00:00,1,6,12,14,16,30
3250,2018,3.0,2018-09-23 20:25:00+00:00,31,9,26,24,13,37
3251,2018,3.0,2018-09-24 00:20:00+00:00,11,22,3,26,10,36
3252,2018,3.0,2018-09-25 00:15:00+00:00,33,28,8,27,30,57
3253,2018,4.0,2018-09-28 00:20:00+00:00,19,21,43,38,31,69
3254,2018,4.0,2018-09-30 17:00:00+00:00,2,7,48,36,37,73
3255,2018,4.0,2018-09-30 17:00:00+00:00,6,33,18,48,10,58
3256,2018,4.0,2018-09-30 17:00:00+00:00,9,11,39,26,24,50
3257,2018,4.0,2018-09-30 17:00:00+00:00,12,4,11,22,0,22
3258,2018,4.0,2018-09-30 17:00:00+00:00,34,27,4,26,23,49
3259,2018,4.0,2018-09-30 17:00:00+00:00,14,13,36,34,37,71
3260,2018,4.0,2018-09-30 17:00:00+00:00,22,20,7,38,7,45
3261,2018,4.0,2018-09-30 17:00:00+00:00,15,25,13,31,12,43
3262,2018,4.0,2018-09-30 20:05:00+00:00,26,8,16,45,42,87
3263,2018,4.0,2018-09-30 20:05:00+00:00,1,31,12,17,20,37
3264,2018,4.0,2018-09-30 20:25:00+00:00,24,23,40,18,33,51
3265,2018,4.0,2018-09-30 20:25:00+00:00,18,30,47,29,27,56
3266,2018,4.0,2018-10-01 00:20:00+00:00,28,3,1,14,26,40
3267,2018,4.0,2018-10-02 00:15:00+00:00,10,16,32,23,27,50
3268,2018,5.0,2018-10-05 00:20:00+00:00,22,14,7,38,24,62
3269,2018,5.0,2018-10-07 17:00:00+00:00,4,34,30,13,12,25
3270,2018,5.0,2018-10-07 17:00:00+00:00,7,20,19,27,17,44
3271,2018,5.0,2018-10-07 17:00:00+00:00,8,3,2,12,9,21
3272,2018,5.0,2018-10-07 17:00:00+00:00,11,12,3,31,23,54
3273,2018,5.0,2018-10-07 17:00:00+00:00,16,15,5,30,14,44
3274,2018,5.0,2018-10-07 17:00:00+00:00,25,10,40,34,16,50
3275,2018,5.0,2018-10-07 17:00:00+00:00,28,2,1,41,17,58
3276,2018,5.0,2018-10-07 17:00:00+00:00,5,24,9,33,31,64
3277,2018,5.0,2018-10-07 20:05:00+00:00,18,26,47,26,10,36
3278,2018,5.0,2018-10-07 20:25:00+00:00,27,21,23,21,23,44
3279,2018,5.0,2018-10-07 20:25:00+00:00,30,1,42,18,28,46
3280,2018,5.0,2018-10-07 20:25:00+00:00,31,19,26,31,33,64
3281,2018,5.0,2018-10-08 00:20:00+00:00,13,9,10,19,16,35
3282,2018,5.0,2018-10-09 00:15:00+00:00,23,37,31,43,19,62
3283,2018,6.0,2018-10-12 00:20:00+00:00,24,27,40,13,34,47
3284,2018,6.0,2018-10-14 17:00:00+00:00,2,33,48,34,29,63
3285,2018,6.0,2018-10-14 17:00:00+00:00,7,28,19,21,28,49
3286,2018,6.0,2018-10-14 17:00:00+00:00,8,18,2,14,38,52
3287,2018,6.0,2018-10-14 17:00:00+00:00,26,31,35,3,27,30
3288,2018,6.0,2018-10-14 17:00:00+00:00,20,6,33,31,28,59
3289,2018,6.0,2018-10-14 17:00:00+00:00,21,1,44,27,17,44
3290,2018,6.0,2018-10-14 17:00:00+00:00,25,14,40,42,34,76
3291,2018,6.0,2018-10-14 17:00:00+00:00,37,5,15,23,17,40
3292,2018,6.0,2018-10-14 17:00:00+00:00,13,4,10,20,13,33
3293,2018,6.0,2018-10-14 20:05:00+00:00,10,19,32,20,23,43
3294,2018,6.0,2018-10-14 20:25:00+00:00,9,15,39,40,7,47
3295,2018,6.0,2018-10-14 20:25:00+00:00,34,3,4,0,21,21
3296,2018,6.0,2018-10-15 00:20:00+00:00,22,16,7,43,40,83
3297,2018,6.0,2018-10-16 00:15:00+00:00,12,30,11,33,30,63
3298,2018,7.0,2018-10-19 00:20:00+00:00,1,10,12,10,45,55
3299,2018,7.0,2018-10-21 13:30:00+00:00,18,34,35,20,19,39
3300,2018,7.0,2018-10-21 17:00:00+00:00,6,22,18,31,38,69
3301,2018,7.0,2018-10-21 17:00:00+00:00,14,4,36,37,5,42
3302,2018,7.0,2018-10-21 17:00:00+00:00,20,11,33,21,32,53
3303,2018,7.0,2018-10-21 17:00:00+00:00,25,21,40,17,37,54
3304,2018,7.0,2018-10-21 17:00:00+00:00,27,5,23,17,21,38
3305,2018,7.0,2018-10-21 17:00:00+00:00,33,8,8,26,23,49
3306,2018,7.0,2018-10-21 17:00:00+00:00,15,13,13,7,20,27
3307,2018,7.0,2018-10-21 20:05:00+00:00,3,23,24,23,24,47
3308,2018,7.0,2018-10-21 20:25:00+00:00,30,19,42,10,39,49
3309,2018,7.0,2018-10-21 20:25:00+00:00,37,9,15,20,17,37
3310,2018,7.0,2018-10-22 00:20:00+00:00,16,7,5,45,10,55
3311,2018,7.0,2018-10-23 00:15:00+00:00,2,24,48,23,20,43
3312,2018,8.0,2018-10-26 00:20:00+00:00,13,20,10,42,23,65
3313,2018,8.0,2018-10-28 13:30:00+00:00,15,27,35,18,24,42
3314,2018,8.0,2018-10-28 17:00:00+00:00,6,25,18,24,10,34
3315,2018,8.0,2018-10-28 17:00:00+00:00,7,33,19,37,34,71
3316,2018,8.0,2018-10-28 17:00:00+00:00,11,31,3,14,28,42
3317,2018,8.0,2018-10-28 17:00:00+00:00,16,10,5,30,23,53
3318,2018,8.0,2018-10-28 17:00:00+00:00,24,37,40,13,20,33
3319,2018,8.0,2018-10-28 17:00:00+00:00,28,8,1,33,18,51
3320,2018,8.0,2018-10-28 17:00:00+00:00,5,3,9,36,21,57
3321,2018,8.0,2018-10-28 20:05:00+00:00,26,14,16,28,42,70
3322,2018,8.0,2018-10-28 20:25:00+00:00,19,12,43,29,27,56
3323,2018,8.0,2018-10-28 20:25:00+00:00,1,30,12,18,15,33
3324,2018,8.0,2018-10-29 00:20:00+00:00,21,23,44,20,30,50
3325,2018,8.0,2018-10-30 00:15:00+00:00,4,22,30,6,25,31
3326,2018,9.0,2018-11-02 00:20:00+00:00,30,26,42,34,3,37
3327,2018,9.0,2018-11-04 18:00:00+00:00,4,6,30,9,41,50
3328,2018,9.0,2018-11-04 18:00:00+00:00,8,16,2,21,37,58
3329,2018,9.0,2018-11-04 18:00:00+00:00,20,25,33,13,6,19
3330,2018,9.0,2018-11-04 18:00:00+00:00,21,11,44,24,9,33
3331,2018,9.0,2018-11-04 18:00:00+00:00,37,2,15,14,38,52
3332,2018,9.0,2018-11-04 18:00:00+00:00,5,33,9,42,28,70
3333,2018,9.0,2018-11-04 18:00:00+00:00,3,28,24,16,23,39
3334,2018,9.0,2018-11-04 21:05:00+00:00,10,13,32,17,19,36
3335,2018,9.0,2018-11-04 21:05:00+00:00,31,18,26,17,25,42
3336,2018,9.0,2018-11-04 21:25:00+00:00,23,19,31,45,35,80
3337,2018,9.0,2018-11-05 01:20:00+00:00,22,12,7,31,17,48
3338,2018,9.0,2018-11-06 01:15:00+00:00,9,34,39,14,28,42
3339,2018,10.0,2018-11-09 01:20:00+00:00,28,5,1,52,21,73
3340,2018,10.0,2018-11-11 18:00:00+00:00,6,11,18,34,22,56
3341,2018,10.0,2018-11-11 18:00:00+00:00,7,23,19,14,51,65
3342,2018,10.0,2018-11-11 18:00:00+00:00,8,2,2,28,16,44
3343,2018,10.0,2018-11-11 18:00:00+00:00,34,22,4,34,10,44
3344,2018,10.0,2018-11-11 18:00:00+00:00,14,15,36,29,26,55
3345,2018,10.0,2018-11-11 18:00:00+00:00,16,1,5,26,14,40
3346,2018,10.0,2018-11-11 18:00:00+00:00,25,4,40,10,41,51
3347,2018,10.0,2018-11-11 18:00:00+00:00,33,37,8,3,16,19
3348,2018,10.0,2018-11-11 21:05:00+00:00,26,18,16,6,20,26
3349,2018,10.0,2018-11-11 21:25:00+00:00,12,20,11,31,12,43
3350,2018,10.0,2018-11-11 21:25:00+00:00,19,31,43,36,31,67
3351,2018,10.0,2018-11-12 01:20:00+00:00,27,9,23,20,27,47
3352,2018,10.0,2018-11-13 01:15:00+00:00,30,24,42,23,27,50
3353,2018,11.0,2018-11-16 01:20:00+00:00,31,12,26,27,24,51
3354,2018,11.0,2018-11-18 18:00:00+00:00,2,9,48,19,22,41
3355,2018,11.0,2018-11-18 18:00:00+00:00,11,5,3,20,19,39
3356,2018,11.0,2018-11-18 18:00:00+00:00,14,34,36,38,10,48
3357,2018,11.0,2018-11-18 18:00:00+00:00,24,33,40,38,35,73
3358,2018,11.0,2018-11-18 18:00:00+00:00,37,13,15,21,23,44
3359,2018,11.0,2018-11-18 18:00:00+00:00,15,28,13,16,20,36
3360,2018,11.0,2018-11-18 18:00:00+00:00,3,7,24,24,21,45
3361,2018,11.0,2018-11-18 21:05:00+00:00,1,26,12,21,23,44
3362,2018,11.0,2018-11-18 21:05:00+00:00,18,10,47,22,23,45
3363,2018,11.0,2018-11-18 21:25:00+00:00,23,27,31,48,7,55
3364,2018,11.0,2018-11-19 01:20:00+00:00,6,21,18,25,20,45
3365,2018,11.0,2018-11-20 01:15:00+00:00,19,16,43,54,51,105
3366,2018,12.0,2018-11-22 17:30:00+00:00,11,6,3,16,23,39
3367,2018,12.0,2018-11-22 21:30:00+00:00,9,37,39,31,23,54
3368,2018,12.0,2018-11-23 01:20:00+00:00,23,2,31,31,17,48
3369,2018,12.0,2018-11-25 18:00:00+00:00,4,15,30,24,21,45
3370,2018,12.0,2018-11-25 18:00:00+00:00,7,8,19,20,35,55
3371,2018,12.0,2018-11-25 18:00:00+00:00,25,22,40,13,27,40
3372,2018,12.0,2018-11-25 18:00:00+00:00,27,24,23,25,22,47
3373,2018,12.0,2018-11-25 18:00:00+00:00,33,30,8,27,9,36
3374,2018,12.0,2018-11-25 18:00:00+00:00,5,31,9,27,30,57
3375,2018,12.0,2018-11-25 18:00:00+00:00,3,26,24,34,17,51
3376,2018,12.0,2018-11-25 21:05:00+00:00,18,1,47,45,10,55
3377,2018,12.0,2018-11-25 21:25:00+00:00,10,28,32,24,17,41
3378,2018,12.0,2018-11-25 21:25:00+00:00,14,20,36,27,24,51
3379,2018,12.0,2018-11-26 01:20:00+00:00,21,12,44,24,17,41
3380,2018,12.0,2018-11-27 01:15:00+00:00,13,34,10,34,17,51
3381,2018,13.0,2018-11-30 01:20:00+00:00,9,23,39,13,10,23
3382,2018,13.0,2018-12-02 18:00:00+00:00,2,3,48,16,26,42
3383,2018,13.0,2018-12-02 18:00:00+00:00,7,10,19,10,24,34
3384,2018,13.0,2018-12-02 18:00:00+00:00,11,19,3,16,30,46
3385,2018,13.0,2018-12-02 18:00:00+00:00,12,1,11,17,20,37
3386,2018,13.0,2018-12-02 18:00:00+00:00,20,4,33,21,17,38
3387,2018,13.0,2018-12-02 18:00:00+00:00,24,6,40,30,27,57
3388,2018,13.0,2018-12-02 18:00:00+00:00,33,5,8,24,17,41
3389,2018,13.0,2018-12-02 18:00:00+00:00,15,14,13,6,0,6
3390,2018,13.0,2018-12-02 18:00:00+00:00,13,8,10,29,13,42
3391,2018,13.0,2018-12-02 21:05:00+00:00,34,25,4,26,22,48
3392,2018,13.0,2018-12-02 21:05:00+00:00,26,16,16,33,40,73
3393,2018,13.0,2018-12-02 21:25:00+00:00,22,21,7,24,10,34
3394,2018,13.0,2018-12-02 21:25:00+00:00,31,30,26,43,16,59
3395,2018,13.0,2018-12-03 01:20:00+00:00,28,18,1,30,33,63
3396,2018,13.0,2018-12-04 01:15:00+00:00,27,37,23,28,13,41
3397,2018,14.0,2018-12-07 01:20:00+00:00,34,15,4,30,9,39
3398,2018,14.0,2018-12-09 18:00:00+00:00,4,25,30,23,27,50
3399,2018,14.0,2018-12-09 18:00:00+00:00,8,5,2,26,20,46
3400,2018,14.0,2018-12-09 18:00:00+00:00,12,2,11,34,20,54
3401,2018,14.0,2018-12-09 18:00:00+00:00,16,3,5,27,24,51
3402,2018,14.0,2018-12-09 18:00:00+00:00,20,22,33,34,33,67
3403,2018,14.0,2018-12-09 18:00:00+00:00,33,23,8,14,28,42
3404,2018,14.0,2018-12-09 18:00:00+00:00,37,24,15,16,40,56
3405,2018,14.0,2018-12-09 18:00:00+00:00,13,14,10,21,24,45
3406,2018,14.0,2018-12-09 21:05:00+00:00,18,7,47,26,21,47
3407,2018,14.0,2018-12-09 21:05:00+00:00,30,10,42,20,14,34
3408,2018,14.0,2018-12-09 21:25:00+00:00,9,27,39,29,23,52
3409,2018,14.0,2018-12-09 21:25:00+00:00,26,28,16,24,21,45
3410,2018,14.0,2018-12-09 21:25:00+00:00,1,11,12,3,17,20
3411,2018,14.0,2018-12-10 01:20:00+00:00,6,19,18,15,6,21
3412,2018,14.0,2018-12-11 01:15:00+00:00,31,21,26,21,7,28
3413,2018,15.0,2018-12-14 01:20:00+00:00,16,18,5,28,29,57
3414,2018,15.0,2018-12-15 21:30:00+00:00,25,13,40,22,29,51
3415,2018,15.0,2018-12-16 01:20:00+00:00,10,8,32,16,17,33
3416,2018,15.0,2018-12-16 18:00:00+00:00,2,1,48,40,14,54
3417,2018,15.0,2018-12-16 18:00:00+00:00,4,11,30,14,13,27
3418,2018,15.0,2018-12-16 18:00:00+00:00,6,12,18,24,17,41
3419,2018,15.0,2018-12-16 18:00:00+00:00,7,26,19,30,16,46
3420,2018,15.0,2018-12-16 18:00:00+00:00,14,9,36,23,0,23
3421,2018,15.0,2018-12-16 18:00:00+00:00,21,20,44,41,17,58
3422,2018,15.0,2018-12-16 18:00:00+00:00,24,34,40,0,17,17
3423,2018,15.0,2018-12-16 18:00:00+00:00,15,37,13,13,16,29
3424,2018,15.0,2018-12-16 18:00:00+00:00,3,33,24,20,12,32
3425,2018,15.0,2018-12-16 21:05:00+00:00,30,31,42,26,23,49
3426,2018,15.0,2018-12-16 21:25:00+00:00,28,22,1,17,10,27
3427,2018,15.0,2018-12-17 01:20:00+00:00,19,27,43,23,30,53
3428,2018,15.0,2018-12-18 01:15:00+00:00,5,23,9,9,12,21
3429,2018,16.0,2018-12-22 21:30:00+00:00,34,37,4,25,16,41
3430,2018,16.0,2018-12-23 01:20:00+00:00,18,3,47,10,22,32
